$ BKHD 496
     258
   84.99   85.03   86.33  104.35  161.54  111.48   75.42   70.98   68.47   67.69
   67.47   66.87   66.09   64.30  166.25  174.73  135.40  139.81  169.89  114.48
   60.43   64.28   61.57   60.76   55.91   55.32   58.89   65.27   65.66   62.36
   84.51   68.78   83.10   80.11   78.58   78.34   78.16   78.06   67.78   77.89
   78.01   66.90   77.85   78.02   65.86   63.35   61.57   60.87   55.76   76.19
   77.28   77.98   78.04   78.10   78.13   78.13   78.08   77.59   75.49   72.07
   65.82   77.15   77.46   77.49   76.30   74.29   74.37   68.18   70.94   71.38
   72.21   68.91   67.92   71.93   68.01   72.17   64.98   71.75   65.43   71.65
   64.44   71.80   78.38   74.96   79.89   75.11   78.12   75.68   77.74   74.92
   77.03   75.38   76.68   74.56   77.64   74.68   76.70   74.66   76.99   81.23
   88.36   78.46   79.27   78.07   78.23   78.08   78.15   77.98   78.13   78.04
   78.12   77.56   77.97   77.62   78.00   93.90   84.94   78.65   79.14   78.22
   78.40   78.16   78.21   78.15   78.19   78.14   78.16   78.12   78.14   78.13
   78.13   84.04   81.61   79.41   78.90   79.14   78.44   78.27   78.14   78.11
   78.12   68.41   63.15   62.80   62.63   62.10   68.51   83.60   63.43   73.58
   71.00   70.29   70.09   69.93   70.02   62.81   70.07   70.02   61.91   70.09
   69.99   61.32   59.86   58.99   60.44   56.69   70.68   70.28   70.10   69.93
   69.93   69.90   69.88   69.84   69.44   68.06   66.53   68.65   70.31   70.22
   70.22   70.57   62.97   63.35   63.16   63.04   61.07   60.14   62.58   55.93
   61.73   55.02   62.11   56.42   62.22   55.99   64.83   56.02   60.86   57.69
   63.01   58.81   68.85   69.68   69.28   69.79   66.96   69.50   65.74   69.43
   66.16   68.43   66.85   68.82  122.89  130.17  120.10  120.50   71.81   75.16
   70.08   70.51   69.80   69.95   69.82   69.87   69.32   69.73   69.40   69.76
  133.67  131.92  123.45  120.79   72.98   75.13   70.20   70.51   69.94   70.01
   69.90   69.92   69.88   69.91   69.89   69.90  125.16  120.34   71.71   71.12
   70.62   70.26   70.05   69.94   69.96   69.93   63.14   56.40
    0.40   25000
   80.74   80.85   82.28  101.41  160.87  106.81   70.21   65.16   62.44   61.61
   61.37   60.71   59.85   57.86  165.61  174.42  132.27  137.17  169.25  109.86
   53.03   57.14   54.32   53.47   47.65   46.95   51.31   58.05   58.48   54.97
   80.22   62.81   78.73   75.65   74.03   73.76   73.55   73.42   61.71   73.20
   73.35   60.74   73.14   73.36   59.59   56.54   54.39   53.69   47.48   71.01
   72.39   73.31   73.39   73.47   73.52   73.52   73.45   72.79   70.21   66.09
   58.82   72.23   72.63   72.66   71.15   68.71   68.80   62.14   65.17   65.67
   66.52   62.82   61.65   66.18   61.59   66.39   58.08   65.85   58.37   65.65
   57.31   65.81   73.77   69.72   75.14   69.88   73.33   70.54   73.00   69.65
   72.16   70.14   71.73   69.19   72.87   69.26   71.71   69.24   72.07   77.06
   85.23   73.93   74.93   73.44   73.66   73.46   73.55   73.32   73.52   73.39
   73.50   72.78   73.31   72.86   73.35   90.37   80.82   74.17   74.71   73.65
   73.85   73.56   73.63   73.55   73.60   73.54   73.56   73.51   73.53   73.52
   73.52   79.80   77.23   74.92   74.37   74.63   73.88   73.68   73.53   73.48
   73.50   62.38   55.95   55.59   55.42   54.87   61.76   79.43   56.25   67.86
   64.83   63.98   63.74   63.55   63.67   55.61   63.73   63.66   54.68   63.77
   63.62   54.07   52.42   51.43   53.02   48.91   64.51   64.01   63.77   63.55
   63.55   63.50   63.48   63.42   62.93   61.37   59.65   61.95   64.05   63.93
   63.93   64.38   55.78   56.18   56.04   55.98   53.84   52.76   55.45   48.08
   54.52   46.95   54.88   48.63   55.04   48.12   57.84   48.12   53.50   50.06
   55.90   51.42   62.24   63.18   62.74   63.35   60.18   63.01   58.87   62.92
   59.29   61.81   60.05   62.24  118.68  127.17  115.48  116.10   65.70   69.47
   63.72   64.26   63.38   63.57   63.40   63.47   62.82   63.30   62.91   63.33
  130.46  128.50  119.39  116.40   67.10   69.44   63.88   64.27   63.56   63.65
   63.50   63.53   63.47   63.51   63.48   63.51  121.47  115.84   65.64   64.94
   64.38   63.95   63.70   63.56   63.59   63.55   55.94   48.24
    0.40   30000
   76.54   76.73   78.32   98.63  160.26  102.09   65.04   59.46   56.55   55.69
   55.42   54.69   53.75   51.58  165.04  174.12  129.09  134.54  168.62  105.21
   45.73   50.07   47.14   46.23   39.47   38.68   43.87   50.77   51.23   47.58
   75.98   56.98   74.39   71.22   69.49   69.18   68.95   68.77   55.80   68.48
   68.67   54.73   68.40   68.69   53.46   49.84   47.31   46.65   39.31   65.76
   67.45   68.60   68.71   68.83   68.90   68.90   68.81   67.92   64.83   59.99
   51.74   67.25   67.76   67.79   65.93   63.07   63.17   56.24   59.51   60.02
   60.84   56.77   55.42   60.40   55.14   60.54   51.19   59.89   51.24   59.54
   50.14   59.71   69.17   64.52   70.40   64.67   68.55   65.37   68.22   64.34
   67.24   64.84   66.72   63.74   68.04   63.74   66.66   63.73   67.08   73.01
   82.41   69.42   70.67   68.80   69.10   68.82   68.95   68.64   68.91   68.73
   68.88   67.97   68.64   68.05   68.68   86.96   76.77   69.74   70.34   69.08
   69.31   68.97   69.05   68.95   69.01   68.94   68.96   68.89   68.91   68.91
   68.90   75.62   72.89   70.45   69.85   70.13   69.32   69.08   68.91   68.85
   68.87   56.50   48.82   48.44   48.26   47.70   54.93   75.75   49.12   62.33
   58.73   57.71   57.41   57.17   57.33   48.46   57.41   57.32   47.52   57.46
   57.27   46.88   45.05   43.95   45.65   41.23   58.38   57.77   57.47   57.18
   57.17   57.11   57.07   56.99   56.39   54.65   52.74   55.19   57.81   57.66
   57.67   58.22   48.64   49.08   48.99   48.99   46.69   45.46   48.37   40.34
   47.36   38.95   47.71   40.94   47.90   40.35   50.85   40.34   46.25   42.59
   48.86   44.22   55.61   56.68   56.17   56.90   53.40   56.50   52.02   56.39
   52.42   55.17   53.25   55.64  114.35  124.28  110.63  111.57   59.66   63.91
   57.39   58.06   56.95   57.20   56.97   57.06   56.30   56.86   56.40   56.89
  127.23  125.02  115.22  111.86   61.37   63.89   57.60   58.07   57.19   57.30
   57.10   57.14   57.06   57.12   57.07   57.11  117.79  111.17   59.67   58.81
   58.19   57.66   57.36   57.19   57.23   57.17   48.81   40.18
    0.40   35000
   85.62   85.93   87.51  106.29  162.15  102.86   72.77   65.52   62.29   61.34
   61.04   60.21   59.11   56.55  165.40  174.22  129.56  135.13  168.80  105.09
   46.58   50.94   48.05   47.13   40.59   39.55   46.44   51.64   52.13   48.42
   85.06   62.84   83.59   80.90   79.37   79.08   78.86   78.52   61.52   77.99
   78.35   60.27   77.86   78.38   58.79   54.15   50.84   50.09   40.39   73.14
   76.14   78.21   78.43   78.64   78.80   78.82   78.67   77.38   73.22   66.80
   56.12   75.78   76.69   76.75   73.46   68.56   68.72   61.98   65.89   66.80
   67.96   62.85   61.15   67.45   60.68   67.63   55.62   66.78   55.47   66.25
   54.14   66.47   78.83   72.28   79.02   72.62   77.52   73.88   77.71   72.61
   76.47   73.27   75.80   71.86   77.55   71.79   75.72   71.78   76.27   82.57
   91.96   79.32   80.67   78.63   79.05   78.69   78.89   78.44   78.84   78.56
   78.78   77.50   78.44   77.62   78.50   95.56   86.10   79.72   80.27   79.04
   79.26   78.92   79.00   78.90   78.95   78.87   78.90   78.79   78.82   78.82
   78.80   84.90   82.42   80.25   79.70   79.94   79.22   78.97   78.78   78.67
   78.71   62.25   49.71   49.34   49.16   48.61   55.99   78.41   50.01   64.19
   60.30   59.18   58.86   58.60   58.90   49.36   59.06   58.89   48.43   59.14
   58.80   47.80   45.90   44.76   46.51   41.97   60.80   59.71   59.16   58.63
   58.60   58.50   58.44   58.34   57.65   55.81   53.81   56.29   59.79   59.51
   59.52   60.53   49.53   49.98   49.96   50.05   47.66   46.35   49.39   41.04
   48.35   39.47   48.68   41.67   48.90   41.03   51.90   40.96   47.12   43.38
   49.87   45.22   56.80   57.93   57.41   58.22   54.55   57.79   53.15   57.66
   53.53   56.39   54.38   56.88  114.67  125.31  110.76  111.95   61.20   65.65
   58.80   59.56   58.31   58.60   58.31   58.43   57.60   58.20   57.70   58.24
  127.75  125.47  115.73  112.22   63.09   65.64   59.05   59.59   58.59   58.72
   58.48   58.53   58.43   58.50   58.44   58.50  118.57  111.46   61.29   60.35
   59.71   59.12   58.79   58.61   58.70   58.59   49.70   41.54
    0.40   40000
   94.68   95.12   96.70  113.92  164.03  103.79   80.54   71.74   68.23   67.21
   66.87   65.94   64.68   61.73  165.79  174.32  130.00  135.72  168.97  104.96
   47.50   51.85   49.00   48.07   41.89   40.59   49.25   52.47   52.99   49.26
   94.13   68.90   92.78   90.57   89.23   88.96   88.74   88.22   67.44   87.42
   87.95   66.02   87.21   87.99   64.33   58.63   54.54   53.75   41.66   80.30
   84.65   87.71   88.07   88.42   88.67   88.72   88.52   86.73   81.44   73.41
   60.38   84.12   85.48   85.56   80.76   73.87   74.08   67.92   72.41   73.64
   75.05   68.97   66.92   74.44   66.17   74.62   60.07   73.56   59.59   72.80
   58.09   73.05   88.42   80.07   87.60   80.56   86.45   82.30   87.12   80.79
   85.61   81.57   84.78   79.86   86.97   79.69   84.65   79.68   85.34   92.07
  101.45   89.20   90.67   88.43   89.00   88.54   88.83   88.20   88.75   88.35
   88.67   86.96   88.21   87.10   88.28  104.15   95.42   89.71   90.20   89.00
   89.21   88.87   88.95   88.84   88.90   88.81   88.83   88.68   88.71   88.73
   88.68   94.18   91.93   90.03   89.54   89.74   89.12   88.85   88.61   88.44
   88.52   68.21   50.64   50.28   50.10   49.56   57.00   81.31   50.94   66.17
   61.91   60.68   60.32   60.04   60.52   50.30   60.76   60.51   49.40   60.89
   60.37   48.77   46.80   45.62   47.40   42.77   63.35   61.76   60.93   60.11
   60.06   59.89   59.81   59.69   58.90   56.96   54.85   57.35   61.88   61.46
   61.47   62.96   50.47   50.94   50.98   51.14   48.69   47.30   50.44   41.82
   49.39   40.04   49.68   42.49   49.92   41.78   52.94   41.66   48.07   44.27
   50.92   46.33   57.98   59.18   58.63   59.54   55.70   59.06   54.29   58.92
   54.63   57.61   55.51   58.11  114.91  126.35  110.77  112.28   62.77   67.44
   60.22   61.09   59.66   60.00   59.66   59.79   58.88   59.55   58.99   59.58
  128.26  125.89  116.18  112.51   64.89   67.45   60.53   61.14   59.99   60.15
   59.86   59.92   59.80   59.90   59.82   59.89  119.35  111.66   62.97   61.92
   61.26   60.61   60.24   60.05   60.20   60.04   50.63   43.09
    0.50       0
  124.25  124.16  124.79  134.78  168.87  138.75  117.97  114.52  112.77  112.13
  111.99  111.60  111.05  109.65  170.57  176.61  153.15  155.51  173.79  138.69
  102.41  104.53  102.58  102.00  105.96  105.60  107.30  107.34  107.77  104.96
  124.00  112.96  123.21  121.37  120.54  120.42  120.35  120.29  112.28  120.09
  120.22  111.69  120.06  120.24  110.91  109.88  109.10  108.30  105.83  117.91
  119.39  120.22  120.26  120.31  120.34  120.35  120.33  120.17  119.12  117.25
  113.27  119.24  119.59  119.63  118.05  114.76  114.93  112.55  114.67  115.34
  116.46  113.95  113.41  116.45  114.07  116.86  112.07  116.71  113.00  116.90
  112.12  117.02  120.39  117.71  121.06  118.04  120.11  118.88  120.17  118.43
  119.76  118.90  119.60  118.40  120.17  118.64  119.69  118.62  119.85  121.48
  124.40  120.42  120.68  120.31  120.37  120.33  120.35  120.29  120.35  120.32
  120.34  120.11  120.28  120.14  120.29  128.91  124.01  120.50  120.72  120.37
  120.43  120.35  120.37  120.35  120.36  120.35  120.35  120.34  120.34  120.35
  120.34  123.61  122.25  120.97  120.71  120.83  120.47  120.39  120.34  120.31
  120.32  112.70  103.70  103.45  103.33  102.96  106.44  112.93  103.89  108.30
  107.11  106.79  106.72  106.66  106.75  103.45  106.81  106.75  102.84  106.84
  106.72  102.41  102.15  102.03  102.90  100.79  107.63  107.06  106.84  106.67
  106.67  106.65  106.65  106.63  106.52  105.95  105.28  106.29  107.10  106.99
  106.99  107.49  103.58  103.86  103.55  103.29  102.27  102.03  103.15  100.14
  102.73   99.88  103.01  100.44  103.02  100.18  104.38  100.33  102.60  101.07
  103.52  101.41  106.31  106.75  106.46  106.64  105.40  106.53  104.74  106.51
  105.04  106.07  105.34  106.24  145.98  149.15  144.67  144.56  107.61  109.38
  106.72  106.87  106.62  106.66  106.63  106.64  106.44  106.60  106.47  106.60
  152.03  151.13  146.19  144.74  108.07  109.36  106.75  106.86  106.66  106.68
  106.65  106.65  106.64  106.65  106.65  106.65  146.78  144.61  107.46  107.21
  106.94  106.78  106.71  106.67  106.69  106.67  103.69  106.21
    0.50    5000
  109.35  109.28  110.12  122.90  165.96  131.12  102.58   99.32   97.44   96.78
   96.62   96.20   95.63   94.30  168.71  175.87  146.65  149.61  172.30  131.55
   87.94   90.29   88.10   87.50   89.71   89.34   91.29   91.49   91.81   89.50
  109.03   97.59  108.02  105.74  104.70  104.55  104.45  104.38   96.85  104.20
  104.32   96.24  104.16  104.34   95.47   94.14   93.15   92.44   89.59  102.14
  103.52  104.32  104.36  104.41  104.44  104.44  104.43  104.24  103.12  101.15
   97.05  103.38  103.72  103.75  102.27   99.30   99.45   97.17   99.30   99.76
  100.66   98.24   97.61  100.57   98.07  100.89   95.97  100.68   96.78  100.81
   95.92  100.92  104.58  102.25  105.88  102.45  104.52  103.02  104.28  102.54
  103.86  102.95  103.68  102.42  104.25  102.63  103.74  102.60  103.91  106.08
  109.95  104.57  104.92  104.42  104.48  104.43  104.45  104.39  104.45  104.41
  104.44  104.19  104.38  104.22  104.39  115.41  109.13  104.66  104.95  104.47
  104.56  104.45  104.48  104.45  104.47  104.45  104.45  104.44  104.45  104.44
  104.44  108.58  106.85  105.24  104.92  105.06  104.61  104.51  104.44  104.41
  104.43   97.35   89.28   89.02   88.89   88.49   91.78  100.07   89.49   94.19
   92.71   92.31   92.21   92.14   92.23   89.00   92.29   92.23   88.36   92.31
   92.20   87.92   87.35   87.07   87.89   85.85   93.05   92.52   92.31   92.15
   92.15   92.13   92.12   92.11   91.98   91.37   90.67   91.72   92.56   92.45
   92.45   92.91   89.15   89.49   89.07   88.73   87.70   87.35   88.53   85.34
   88.08   85.04   88.34   85.60   88.35   85.38   89.74   85.66   88.13   86.57
   89.04   86.89   91.78   92.30   91.92   92.12   90.81   92.00   90.13   91.97
   90.42   91.50   90.75   91.69  137.76  141.78  136.06  135.94   93.33   95.48
   92.21   92.41   92.10   92.14   92.10   92.12   91.90   92.07   91.93   92.07
  145.26  144.13  137.92  136.17   93.90   95.45   92.25   92.40   92.14   92.16
   92.13   92.13   92.12   92.13   92.12   92.13  138.73  135.98   93.14   92.83
   92.50   92.30   92.20   92.15   92.17   92.15   89.28   89.98
    0.50   10000
   94.48   94.44   95.49  111.11  163.09  123.41   87.20   84.13   82.10   81.42
   81.25   80.79   80.21   78.92  166.89  175.13  140.12  143.73  170.83  124.39
   73.51   76.06   73.61   72.98   73.47   73.10   75.29   75.66   75.86   74.07
   94.08   82.23   92.85   90.14   88.86   88.68   88.55   88.48   81.44   88.31
   88.43   80.79   88.27   88.44   80.03   78.41   77.20   76.59   73.36   86.39
   87.67   88.42   88.46   88.51   88.54   88.54   88.52   88.31   87.11   85.03
   80.82   87.53   87.85   87.88   86.51   83.86   83.99   81.80   83.94   84.20
   84.87   82.52   81.80   84.69   82.08   84.92   79.88   84.64   80.55   84.70
   79.71   84.81   88.77   86.79   90.70   86.87   88.94   87.16   88.39   86.64
   87.95   86.99   87.75   86.43   88.33   86.60   87.78   86.58   87.96   90.76
   95.69   88.73   89.19   88.52   88.59   88.52   88.55   88.48   88.54   88.51
   88.54   88.26   88.47   88.29   88.48  101.98   94.28   88.84   89.20   88.58
   88.70   88.55   88.58   88.55   88.57   88.55   88.56   88.54   88.55   88.54
   88.54   93.57   91.47   89.53   89.13   89.32   88.76   88.63   88.54   88.52
   88.53   82.00   74.87   74.58   74.44   74.03   77.10   87.45   75.09   80.15
   78.33   77.84   77.71   77.62   77.70   74.55   77.76   77.70   73.88   77.78
   77.68   73.42   72.56   72.12   72.88   70.91   78.46   77.98   77.78   77.62
   77.62   77.61   77.60   77.58   77.44   76.79   76.05   77.14   78.01   77.91
   77.92   78.34   74.73   75.13   74.61   74.19   73.14   72.68   73.93   70.55
   73.43   70.21   73.67   70.77   73.68   70.59   75.10   71.01   73.69   72.11
   74.57   72.43   77.24   77.87   77.38   77.60   76.22   77.46   75.53   77.43
   75.81   76.93   76.14   77.13  129.52  134.48  127.36  127.25   79.08   81.65
   77.72   77.97   77.57   77.63   77.58   77.59   77.36   77.53   77.39   77.54
  138.48  137.10  129.61  127.52   79.78   81.61   77.77   77.96   77.62   77.65
   77.60   77.61   77.59   77.61   77.60   77.61  130.68  127.26   78.86   78.46
   78.07   77.82   77.69   77.63   77.65   77.62   74.88   73.76
    0.50   15000
   86.70   86.66   87.83  105.10  161.66  117.73   78.79   75.66   73.52   72.81
   72.63   72.13   71.50   70.09  166.37  174.88  137.53  141.51  170.28  119.65
   66.49   69.59   66.98   66.26   64.30   63.90   66.28   69.55   69.79   67.48
   86.26   73.69   84.90   81.91   80.45   80.24   80.08   80.02   72.83   79.89
   79.98   72.13   79.86   79.99   71.30   69.51   68.25   67.67   64.19   78.51
   79.41   79.97   80.00   80.04   80.07   80.07   80.04   79.78   78.43   76.16
   71.74   79.31   79.55   79.57   78.59   76.79   76.87   73.21   75.41   75.59
